timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-25T12:22:13.175297,AMBERJUNPE_20260625_122213,AMBERJUNPE,BUY,2026-06-25 12:22:13,118.5,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:27:20,118.95,90.00000000000057,75.95,YES,"STALE_CONSOLIDATION (Current 0.4%, Peak +3.6%, 5min check)",5.12,,,CLOSED,,,,40.85,,0.65,-1.55,0.00,5.15,-0.35,GOOD,,,,,,,,,,
2026-06-25T12:23:32.735669,COFORGEJUNPE_20260625_122332,COFORGEJUNPE,BUY,2026-06-25 12:23:32,11.65,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.63,-0.69,14.3,False,2026-06-25 12:28:38,10.75,-2025.000000000001,-17381.97,NO,"STALE_CONSOLIDATION (Current -7.7%, Peak +1.7%, 5min check)",5.11,,,CLOSED,,,,44.95,,0.65,-0.30,0.00,1.00,-0.15,GOOD,,,,,,,,,,
2026-06-25T12:26:38.054935,JINDALSTELJUNPE_20260625_122638,JINDALSTELJUNPE,BUY,2026-06-25 12:26:38,8.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.4,-0.3,33.3,False,2026-06-25 12:30:47,8.1,-2656.249999999999,-29678.77,NO,HARD_SL_HIT (SL: ₹8.10),4.16,,,CLOSED,,,,23.70,,0.90,-0.15,0.05,2.05,-1.55,GOOD,,,,,,,,,,
2026-06-25T12:26:39.897559,JINDALSTELJUNPE_20260625_122639,JINDALSTELJUNPE,BUY,2026-06-25 12:26:39,13.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.64,-0.68,30.0,False,2026-06-25 12:30:38,12.2,-2437.5000000000014,-18055.56,NO,HARD_SL_HIT (SL: ₹12.20),3.99,,,CLOSED,,,,23.70,,0.90,-0.15,0.05,2.05,-1.55,GOOD,,,,,,,,,,
2026-06-25T12:26:58.757972,INDUSTOWERJUNPE_20260625_122658,INDUSTOWERJUNPE,BUY,2026-06-25 12:26:58,4.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.33,-0.34,42.9,False,2026-06-25 12:37:12,4.3500000000000005,2380.0000000000036,59500.0,YES,TRIAL_SL_HIT (SL: ₹4.35),10.24,,,CLOSED,,,,29.50,,1.10,-0.05,0.05,1.80,-1.05,GOOD,,,,,,,,,,
2026-06-25T12:28:33.971791,NATIONALUMJUNPE_20260625_122833,NATIONALUMJUNPE,BUY,2026-06-25 12:28:33,5.1,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.22,-0.89,22.2,False,2026-06-25 12:33:38,5.25,843.750000000002,16544.12,YES,"STALE_CONSOLIDATION (Current 2.9%, Peak +2.9%, 5min check)",5.1,,,CLOSED,,,,30.30,,0.05,-0.25,0.05,1.05,-2.75,GOOD,,,,,,,,,,
2026-06-25T12:29:37.188073,MUTHOOTFINJUNPE_20260625_122937,MUTHOOTFINJUNPE,BUY,2026-06-25 12:29:37,55.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.04,0.02,42.9,False,2026-06-25 12:31:48,55.2,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹55.20),2.2,,,CLOSED,,,,34.90,,0.85,-0.50,0.05,1.25,-1.95,GOOD,,,,,,,,,,
2026-06-25T12:29:40.597374,MUTHOOTFINJUNPE_20260625_122940,MUTHOOTFINJUNPE,BUY,2026-06-25 12:29:40,29.3,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.96,-0.02,42.9,False,2026-06-25 12:34:44,28.8,-412.5,-1407.85,NO,"STALE_CONSOLIDATION (Current -1.7%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,34.90,,0.85,-0.50,0.05,1.25,-1.95,GOOD,,,,,,,,,,
2026-06-25T12:29:49.024395,AUBANKJUNPE_20260625_122949,AUBANKJUNPE,BUY,2026-06-25 12:29:49,10.75,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.35,-0.32,50.0,False,2026-06-25 12:33:31,11.438749999999999,1377.4999999999977,12813.95,YES,TRIAL_SL_HIT (SL: ₹11.44),3.7,,,CLOSED,,,,41.05,,1.10,-0.25,0.00,1.30,-2.35,GOOD,,,,,,,,,,
2026-06-25T12:30:22.564367,AUBANKJUNPE_20260625_123022,AUBANKJUNPE,BUY,2026-06-25 12:30:22,6.7,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.17,-0.42,50.0,False,2026-06-25 12:35:31,6.7,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +2.2%, 5min check)",5.15,,,CLOSED,,,,41.05,,1.10,-0.25,0.00,1.30,-2.35,GOOD,,,,,,,,,,
2026-06-25T12:31:16.509242,SUPREMEINDJUNPE_20260625_123116,SUPREMEINDJUNPE,BUY,2026-06-25 12:31:16,36.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:33:30,38.22,1028.999999999999,2800.0,YES,TRIAL_SL_HIT (SL: ₹38.22),2.24,,,CLOSED,,,,31.45,,0.60,-0.70,0.05,2.15,-3.95,GOOD,,,,,,,,,,
2026-06-25T12:32:24.171059,SOLARINDSJUNPE_20260625_123224,SOLARINDSJUNPE,BUY,2026-06-25 12:32:24,171.85,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:37:04,197.60375000000002,3863.0625000000036,2247.93,YES,TRIAL_SL_HIT (SL: ₹197.60),4.67,,,CLOSED,,,,19.45,,0.75,-11.25,0.10,3.35,-0.75,GOOD,,,,,,,,,,
2026-06-25T12:32:37.489629,TECHMJUNPE_20260625_123237,TECHMJUNPE,BUY,2026-06-25 12:32:37,20.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.6,-0.7,14.3,False,2026-06-25 12:37:45,20.05,-960.0000000000009,-4604.32,NO,"STALE_CONSOLIDATION (Current -3.8%, Peak +1.7%, 5min check)",5.14,,,CLOSED,,,,29.25,,0.55,-0.10,0.05,1.40,-1.10,GOOD,,,,,,,,,,
2026-06-25T12:32:44.858739,TECHMJUNPE_20260625_123244,TECHMJUNPE,BUY,2026-06-25 12:32:44,9.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.34,-0.83,14.3,False,2026-06-25 12:35:42,9.0,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹9.00),2.98,,,CLOSED,,,,29.25,,0.55,-0.10,0.05,1.40,-1.10,GOOD,,,,,,,,,,
2026-06-25T12:32:47.175102,NAUKRIJUNPE_20260625_123247,NAUKRIJUNPE,BUY,2026-06-25 12:32:47,13.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.14,-0.43,40.0,False,2026-06-25 12:34:46,14.144,1020.0000000000009,7500.0,YES,TRIAL_SL_HIT (SL: ₹14.14),1.99,,,CLOSED,,,,14.75,,2.35,-0.55,0.15,1.70,-2.60,GOOD,,,,,,,,,,
2026-06-25T12:32:51.878526,NAUKRIJUNPE_20260625_123251,NAUKRIJUNPE,BUY,2026-06-25 12:32:51,9.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.08,-0.46,33.3,False,2026-06-25 12:37:13,8.2,-2700.000000000001,-29670.33,NO,HARD_SL_HIT (SL: ₹8.20),4.38,,,CLOSED,,,,14.75,,2.35,-0.55,0.15,1.70,-2.60,GOOD,,,,,,,,,,
2026-06-25T12:33:24.185196,ANGELONEJUNPE_20260625_123324,ANGELONEJUNPE,BUY,2026-06-25 12:33:24,3.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:38:34,2.85,-1499.999999999999,-50000.0,NO,"STALE_CONSOLIDATION (Current -5.0%, Peak +0.0%, 5min check)",5.17,,,CLOSED,,,,23.85,,0.90,-0.15,0.15,1.55,-1.05,GOOD,,,,,,,,,,
2026-06-25T12:33:25.297548,ANGELONEJUNPE_20260625_123325,ANGELONEJUNPE,BUY,2026-06-25 12:33:25,5.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:38:27,5.45,-1749.9999999999982,-30172.41,NO,"STALE_CONSOLIDATION (Current -6.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,23.85,,0.90,-0.15,0.15,1.55,-1.05,GOOD,,,,,,,,,,
2026-06-25T12:34:26.673577,MFSLJUNPE_20260625_123426,MFSLJUNPE,BUY,2026-06-25 12:34:26,15.6,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.37,-0.32,33.3,False,2026-06-25 12:38:11,16.56,1535.9999999999986,9846.15,YES,TRIAL_SL_HIT (SL: ₹16.56),3.75,,,CLOSED,,,,33.00,,0.55,-0.25,0.05,1.35,-1.55,GOOD,,,,,,,,,,
2026-06-25T12:35:22.594099,ASTRALJUNPE_20260625_123522,ASTRALJUNPE,BUY,2026-06-25 12:35:22,10.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:42:34,11.3425,2148.374999999998,20460.71,YES,TRIAL_SL_HIT (SL: ₹11.34),7.21,,,CLOSED,,,,30.30,,0.75,-0.40,0.05,2.40,-2.80,GOOD,,,,,,,,,,
2026-06-25T12:35:24.203757,ASTRALJUNPE_20260625_123524,ASTRALJUNPE,BUY,2026-06-25 12:35:24,20.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:40:31,21.4,764.9999999999973,3677.88,YES,"STALE_CONSOLIDATION (Current 2.9%, Peak +2.9%, 5min check)",5.13,,,CLOSED,,,,30.30,,0.75,-0.40,0.05,2.40,-2.80,GOOD,,,,,,,,,,
2026-06-25T12:35:32.412996,BRITANNIAJUNPE_20260625_123532,BRITANNIAJUNPE,BUY,2026-06-25 12:35:32,49.3,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,51.54,0.77,90.0,True,2026-06-25 12:41:01,52.5675,1633.7500000000027,3313.89,YES,TRIAL_SL_HIT (SL: ₹52.57),5.49,,,CLOSED,,,,24.30,,0.55,-1.15,0.10,1.20,-0.55,GOOD,,,,,,,,,,
2026-06-25T12:38:43.461731,MUTHOOTFINJUNPE_20260625_123843,MUTHOOTFINJUNPE,BUY,2026-06-25 12:38:43,63.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.61,-0.2,37.5,False,2026-06-25 12:40:52,63.2,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹63.20),2.16,,,CLOSED,,,,24.75,,1.10,-1.05,0.10,1.80,-2.20,GOOD,,,,,,,,,,
2026-06-25T12:38:49.695200,BRITANNIAJUNPE_20260625_123849,BRITANNIAJUNPE,BUY,2026-06-25 12:38:49,31.45,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,51.6,0.8,90.0,True,2026-06-25 12:42:38,34.96375,3074.531249999998,9775.93,YES,TRIAL_SL_HIT (SL: ₹34.96),3.83,,,CLOSED,,,,19.30,,0.65,-1.50,0.10,1.35,-0.65,GOOD,,,,,,,,,,
2026-06-25T12:38:52.485284,MUTHOOTFINJUNPE_20260625_123852,MUTHOOTFINJUNPE,BUY,2026-06-25 12:38:52,32.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.5,-0.25,33.3,False,2026-06-25 12:40:14,33.956,1077.4500000000037,3300.0,YES,TRIAL_SL_HIT (SL: ₹33.96),1.38,,,CLOSED,,,,24.75,,1.10,-1.05,0.10,1.80,-2.20,GOOD,,,,,,,,,,
2026-06-25T12:39:11.198388,SUPREMEINDJUNPE_20260625_123911,SUPREMEINDJUNPE,BUY,2026-06-25 12:39:11,70.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:51:05,70.6,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹70.60),11.9,,,CLOSED,,,,17.80,,0.90,-1.15,0.10,1.55,-4.25,GOOD,,,,,,,,,,
2026-06-25T12:39:25.713699,SUPREMEINDJUNPE_20260625_123925,SUPREMEINDJUNPE,BUY,2026-06-25 12:39:25,43.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:43:49,45.032,909.2999999999996,2100.0,YES,TRIAL_SL_HIT (SL: ₹45.03),4.41,,,CLOSED,,,,17.80,,0.90,-1.15,0.10,1.55,-4.25,GOOD,,,,,,,,,,
2026-06-25T12:39:41.597273,AUBANKJUNPE_20260625_123941,AUBANKJUNPE,BUY,2026-06-25 12:39:41,13.35,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.41,-0.29,50.0,False,2026-06-25 12:56:36,13.4,100.00000000000142,749.06,YES,BREAKEVEN_FLOOR_HIT (SL: ₹13.40),16.93,,,CLOSED,,,,28.50,,1.30,-0.50,0.10,1.35,-2.60,GOOD,,,,,,,,,,
2026-06-25T12:39:41.980561,AUBANKJUNPE_20260625_123941,AUBANKJUNPE,BUY,2026-06-25 12:39:41,7.95,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.15,0.07,62.5,True,,,,,,,,,,OPEN,,,,28.50,,1.30,-0.50,0.10,1.35,-2.60,GOOD,,,,,,,,,,
2026-06-25T12:45:28.650786,SUPREMEINDJUNPE_20260625_124528,SUPREMEINDJUNPE,BUY,2026-06-25 12:45:28,47.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 12:50:36,45.0,-1443.75,-3023.56,NO,"STALE_CONSOLIDATION (Current -5.8%, Peak +2.0%, 5min check)",5.14,,,CLOSED,,,,18.60,,1.00,-1.05,0.15,1.65,-4.40,GOOD,,,,,,,,,,
2026-06-25T12:48:39.268169,POLYCABJUNPE_20260625_124839,POLYCABJUNPE,BUY,2026-06-25 12:48:39,59.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.56,0.28,60.0,True,2026-06-25 12:52:07,53.8,-2975.0000000000014,-4979.08,NO,HARD_SL_HIT (SL: ₹53.80),3.48,,,CLOSED,,,,31.65,,0.80,-0.75,0.05,2.45,-1.30,GOOD,,,,,,,,,,
2026-06-25T12:48:42.371128,POLYCABJUNPE_20260625_124842,POLYCABJUNPE,BUY,2026-06-25 12:48:42,110.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.6,0.3,55.6,False,2026-06-25 12:53:49,112.85,712.4999999999986,647.73,YES,"STALE_CONSOLIDATION (Current 2.6%, Peak +2.6%, 5min check)",5.13,,,CLOSED,,,,31.65,,0.80,-0.75,0.05,2.45,-1.30,GOOD,,,,,,,,,,
2026-06-25T12:48:42.439024,UPLJUNPE_20260625_124842,UPLJUNPE,BUY,2026-06-25 12:48:42,5.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.61,0.31,33.3,False,2026-06-25 12:53:44,5.05,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,27.45,,1.00,0.00,0.05,2.40,-0.65,GOOD,,,,,,,,,,
2026-06-25T12:48:49.196290,UPLJUNPE_20260625_124849,UPLJUNPE,BUY,2026-06-25 12:48:49,8.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,50.9,0.45,40.0,False,2026-06-25 12:53:52,8.35,-948.4999999999991,-10902.3,NO,"STALE_CONSOLIDATION (Current -4.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,27.45,,1.00,0.00,0.05,2.40,-0.65,GOOD,,,,,,,,,,
2026-06-25T12:49:52.122660,PIINDJUNPE_20260625_124952,PIINDJUNPE,BUY,2026-06-25 12:49:52,35.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.55,0.27,50.0,False,2026-06-25 12:54:54,35.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,42.50,,1.40,-0.60,0.00,1.15,-1.40,GOOD,,,,,,,,,,
2026-06-25T12:49:59.359122,PIINDJUNPE_20260625_124959,PIINDJUNPE,BUY,2026-06-25 12:49:59,24.55,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.56,0.28,50.0,False,2026-06-25 12:55:05,24.6,52.500000000000746,213.85,YES,"STALE_CONSOLIDATION (Current 0.2%, Peak +0.2%, 5min check)",5.11,,,CLOSED,,,,42.50,,1.40,-0.60,0.00,1.15,-1.40,GOOD,,,,,,,,,,
2026-06-25T12:51:25.979511,SHREECEMJUNPE_20260625_125125,SHREECEMJUNPE,BUY,2026-06-25 12:51:25,219.85,80.0,80.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,49.53,-0.23,40.0,False,2026-06-25 12:57:22,219.8,-6.249999999997868,-2.84,NO,BREAKEVEN_FLOOR_HIT (SL: ₹219.80),5.96,,,CLOSED,,,,41.40,,0.30,-7.50,0.00,1.25,-0.35,GOOD,,,,,,,,,,
2026-06-25T13:01:18.203473,COCHINSHIPJUNPE_20260625_130118,COCHINSHIPJUNPE,BUY,2026-06-25 13:01:18,26.0,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 13:03:10,26.0,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹26.00),1.88,,,CLOSED,,,,32.35,,0.95,-0.60,0.05,0.95,-1.40,GOOD,,,,,,,,,,
2026-06-25T13:01:24.845657,INFYJUNPE_20260625_130124,INFYJUNPE,BUY,2026-06-25 13:01:24,9.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.23,-0.88,14.3,False,2026-06-25 13:06:29,9.25,-1120.000000000001,-11606.22,NO,"STALE_CONSOLIDATION (Current -4.1%, Peak +0.0%, 5min check)",5.09,,,CLOSED,,,,28.15,,0.55,-0.05,0.05,2.50,-0.90,GOOD,,,,,,,,,,
2026-06-25T13:01:27.178308,COCHINSHIPJUNPE_20260625_130127,COCHINSHIPJUNPE,BUY,2026-06-25 13:01:27,39.8,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 13:06:33,39.8,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.11,,,CLOSED,,,,32.35,,0.95,-0.60,0.05,0.95,-1.40,GOOD,,,,,,,,,,
2026-06-25T13:01:28.476857,INFYJUNPE_20260625_130128,INFYJUNPE,BUY,2026-06-25 13:01:28,12.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,48.17,-0.92,12.5,False,2026-06-25 13:06:36,11.55,-1319.9999999999975,-10909.09,NO,"STALE_CONSOLIDATION (Current -4.5%, Peak +0.0%, 5min check)",5.14,,,CLOSED,,,,28.15,,0.55,-0.05,0.05,2.50,-0.90,GOOD,,,,,,,,,,
2026-06-25T13:13:05.626274,PIINDJUNPE_20260625_131305,PIINDJUNPE,BUY,2026-06-25 13:13:05,23.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.31,0.15,50.0,False,2026-06-25 13:18:09,23.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.08,,,CLOSED,,,,40.45,,1.35,-0.45,0.00,1.25,-1.35,GOOD,,,,,,,,,,
2026-06-25T13:13:08.051205,PIINDJUNPE_20260625_131308,PIINDJUNPE,BUY,2026-06-25 13:13:08,35.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,50.3,0.15,50.0,False,2026-06-25 13:18:10,34.3,-490.000000000002,-1400.0,NO,"STALE_CONSOLIDATION (Current -2.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,40.45,,1.35,-0.45,0.00,1.25,-1.35,GOOD,,,,,,,,,,
2026-06-25T13:28:34.118924,AMBERJUNPE_20260625_132834,AMBERJUNPE,BUY,2026-06-25 13:28:34,70.85,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 13:32:52,74.52875,1471.5000000000032,2076.92,YES,TRIAL_SL_HIT (SL: ₹74.53),4.32,,,CLOSED,,,,44.70,,0.80,-0.80,0.00,2.40,-0.65,GOOD,,,,,,,,,,
2026-06-25T13:39:05.276780,KEIJUNPE_20260625_133905,KEIJUNPE,BUY,2026-06-25 13:39:05,85.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-25 13:44:11,53.55,419.9999999999985,492.96,YES,"STALE_CONSOLIDATION (Current 1.5%, Peak +1.5%, 5min check)",5.1,,,CLOSED,,,,25.90,,0.20,-2.35,0.15,2.00,-1.40,GOOD,,,,,,,,,,
2026-06-25T13:39:05.367971,KEIJUNPE_20260625_133905,KEIJUNPE,BUY,2026-06-25 13:39:05,52.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,25.90,,0.20,-2.35,0.15,2.00,-1.40,GOOD,,,,,,,,,,
2026-06-25T13:44:33.923456,AUBANKJUNPE_20260625_134433,AUBANKJUNPE,BUY,2026-06-25 13:44:33,15.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.25,-0.38,40.0,False,2026-06-25 13:49:42,13.9,-1150.0000000000005,-7641.2,NO,"STALE_CONSOLIDATION (Current -7.6%, Peak +0.0%, 5min check)",5.15,,,CLOSED,,,,37.15,,1.40,-0.05,0.05,1.65,-2.85,GOOD,,,,,,,,,,
2026-06-25T13:44:38.676775,AUBANKJUNPE_20260625_134438,AUBANKJUNPE,BUY,2026-06-25 13:44:38,9.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.25,-0.37,40.0,False,2026-06-25 13:48:25,8.2,-2850.000000000003,-31147.54,NO,HARD_SL_HIT (SL: ₹8.20),3.8,,,CLOSED,,,,37.15,,1.40,-0.05,0.05,1.65,-2.85,GOOD,,,,,,,,,,
2026-06-25T13:49:27.869228,MUTHOOTFINJUNPE_20260625_134927,MUTHOOTFINJUNPE,BUY,2026-06-25 13:49:27,61.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.81,-0.09,33.3,False,2026-06-25 13:51:56,61.8,-13.750000000001172,-22.23,NO,BREAKEVEN_FLOOR_HIT (SL: ₹61.80),2.49,,,CLOSED,,,,26.10,,1.15,-1.15,0.10,2.15,-2.35,GOOD,,,,,,,,,,
2026-06-25T13:49:30.979092,MUTHOOTFINJUNPE_20260625_134930,MUTHOOTFINJUNPE,BUY,2026-06-25 13:49:30,32.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.81,-0.09,33.3,False,2026-06-25 13:54:39,30.65,-1567.4999999999989,-4815.67,NO,"STALE_CONSOLIDATION (Current -5.8%, Peak +2.0%, 5min check)",5.15,,,CLOSED,,,,26.10,,1.15,-1.15,0.10,2.15,-2.35,GOOD,,,,,,,,,,
2026-06-25T13:52:41.679140,POLICYBZRJUNPE_20260625_135241,POLICYBZRJUNPE,BUY,2026-06-25 13:52:41,25.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,49.84,-0.08,33.3,False,2026-06-25 13:57:43,25.35,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,37.05,,1.00,-0.25,0.05,1.70,-1.80,GOOD,,,,,,,,,,
2026-06-25T13:52:50.779958,POLICYBZRJUNPE_20260625_135250,POLICYBZRJUNPE,BUY,2026-06-25 13:52:50,15.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.03,0.01,37.5,False,2026-06-25 14:02:08,15.7,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹15.70),9.31,,,CLOSED,,,,37.05,,1.00,-0.25,0.05,1.70,-1.80,GOOD,,,,,,,,,,
2026-06-25T13:54:32.401083,AUBANKJUNPE_20260625_135432,AUBANKJUNPE,BUY,2026-06-25 13:54:32,9.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.09,-0.45,40.0,False,2026-06-25 13:56:31,10.3575,2572.5,27078.95,YES,TRIAL_SL_HIT (SL: ₹10.36),2.0,,,CLOSED,,,,31.60,,1.55,-0.20,0.05,1.60,-3.05,GOOD,,,,,,,,,,
