timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-08-21T14:10:08.343989,RELIANCEAUGPE_20260821_141008,RELIANCEAUGPE,BUY,2026-08-21 14:10:08,7.72,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:15:10,7.85,356.9199999999996,4623.32,YES,"STALE_CONSOLIDATION (Peak +1.7%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,32.93,14.3,,-0.1,,,,BAD,,,,,,,,,,
2026-08-21T14:11:05.629615,LODHAAUGPE_20260821_141105,LODHAAUGPE,BUY,2026-08-21 14:11:05,9.13,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:13:51,9.500678,1056.4887499999995,11571.62,YES,TRIAL_SL_HIT (SL: ₹9.50),2.77,,,CLOSED,,,,30.26,22.94,,-0.54,,,,BAD,,,,,,,,,,
2026-08-21T14:11:06.369067,LODHAAUGPE_20260821_141106,LODHAAUGPE,BUY,2026-08-21 14:11:06,20.51,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:16:08,21.4,1016.0599999999963,4953.97,YES,"STALE_CONSOLIDATION (Peak +4.3%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,30.26,22.94,,-0.54,,,,BAD,,,,,,,,,,
2026-08-21T14:15:08.601488,LUPINAUGPE_20260821_141508,LUPINAUGPE,BUY,2026-08-21 14:15:08,18.86,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-21 14:20:11,9.35,-39.390000000001265,-208.85,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale 5min, trail never armed)",5.05,,,CLOSED,,,,32.41,27.35,,-0.41,,,,NEUTRAL,,,,,,,,,,
2026-08-21T14:15:08.656241,LUPINAUGPE_20260821_141508,LUPINAUGPE,BUY,2026-08-21 14:15:08,9.33,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,32.41,27.35,,-0.41,,,,NEUTRAL,,,,,,,,,,
2026-08-24T09:31:05.132461,PIDILITINDAUGPE_20260824_093105,PIDILITINDAUGPE,BUY,2026-08-24 09:31:05,19.71,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:36:07,19.45,-491.61000000000234,-2494.22,NO,"STALE_CONSOLIDATION (Peak +3.0%, Stale 5min, trail never armed)",5.03,,,CLOSED,,,,32.29,22.81,,-0.49,,,,BAD,,,,,,,,,,
2026-08-24T09:31:08.849887,TATACONSUMAUGPE_20260824_093108,TATACONSUMAUGPE,BUY,2026-08-24 09:31:08,8.88,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:33:28,8.0,-3001.570000000003,-33801.46,NO,HARD_SL_HIT (SL: ₹8.00),2.34,,,CLOSED,,,,35.57,16.19,,-0.48,,,,BAD,,,,,,,,,,
2026-08-24T09:31:09.853754,DMARTAUGPE_20260824_093109,DMARTAUGPE,BUY,2026-08-24 09:31:09,16.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:31:56,16.995,717.7800000000016,4350.18,YES,TRIAL_SL_HIT (SL: ₹17.00),0.8,,,CLOSED,,,,25.74,31.92,,-1.96,,,,BAD,,,,,,,,,,
2026-08-24T09:31:09.937691,BRITANNIAAUGPE_20260824_093109,BRITANNIAAUGPE,BUY,2026-08-24 09:31:09,57.02,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:32:52,58.7306,753.8899999999998,1322.15,YES,TRIAL_SL_HIT (SL: ₹58.73),1.73,,,CLOSED,,,,34,31.47,,-2.23,,,,BAD,,,,,,,,,,
2026-08-24T09:31:10.847825,BRITANNIAAUGPE_20260824_093110,BRITANNIAAUGPE,BUY,2026-08-24 09:31:10,28.59,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:33:54,29.4,708.4999999999987,2478.14,YES,TRIAL_SL_HIT (SL: ₹29.40),2.75,,,CLOSED,,,,34,31.47,,-2.23,,,,BAD,,,,,,,,,,
2026-08-24T09:33:03.071841,AMBERAUGPE_20260824_093303,AMBERAUGPE,BUY,2026-08-24 09:33:03,76.48,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:35:33,68.8,-2390.6000000000017,-3125.78,NO,HARD_SL_HIT (SL: ₹68.80),2.51,,,CLOSED,,,,35.4,24.44,,-7.1,,,,BAD,,,,,,,,,,
2026-08-24T09:33:03.150079,AMBERAUGPE_20260824_093303,AMBERAUGPE,BUY,2026-08-24 09:33:03,145.03,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,35.4,24.44,,-7.1,,,,BAD,,,,,,,,,,
2026-08-24T09:33:03.421613,KAYNESAUGPE_20260824_093303,KAYNESAUGPE,BUY,2026-08-24 09:33:03,60.63,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:37:00,32.0,-2763.000000000002,-4557.15,NO,HARD_SL_HIT (SL: ₹32.00),3.95,,,CLOSED,,,,32.78,22.48,,-4.33,,,,BAD,,,,,,,,,,
2026-08-24T09:33:03.562759,KAYNESAUGPE_20260824_093303,KAYNESAUGPE,BUY,2026-08-24 09:33:03,35.56,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,32.78,22.48,,-4.33,,,,BAD,,,,,,,,,,
2026-08-24T09:34:09.740723,PAYTMAUGPE_20260824_093409,PAYTMAUGPE,BUY,2026-08-24 09:34:09,15.9,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:38:09,16.299999999999997,489.11999999999534,3076.23,YES,TRIAL_SL_HIT (SL: ₹16.30),4.01,,,CLOSED,,,,29.2,25.38,,-0.39,,,,BAD,,,,,,,,,,
2026-08-24T09:37:03.685777,ADANIGREENAUGPE_20260824_093703,ADANIGREENAUGPE,BUY,2026-08-24 09:37:03,7.22,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:37:19,7.564394,1142.548400000001,15824.77,YES,TRIAL_SL_HIT (SL: ₹7.56),0.28,,,CLOSED,,,,32.91,32.69,,-0.58,,,,BAD,,,,,,,,,,
2026-08-24T09:37:05.265201,ADANIGREENAUGPE_20260824_093705,ADANIGREENAUGPE,BUY,2026-08-24 09:37:05,18.51,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:42:08,18.55,-40.560000000001025,-219.12,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,32.91,32.69,,-0.58,,,,BAD,,,,,,,,,,
2026-08-24T09:42:04.163787,AXISBANKAUGPE_20260824_094204,AXISBANKAUGPE,BUY,2026-08-24 09:42:04,20.21,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:44:45,20.816300000000002,662.6350000000011,3278.75,YES,TRIAL_SL_HIT (SL: ₹20.82),2.7,,,CLOSED,,,,27.45,29.86,,-0.63,,,,BAD,,,,,,,,,,
2026-08-24T09:42:06.036992,AXISBANKAUGPE_20260824_094206,AXISBANKAUGPE,BUY,2026-08-24 09:42:06,5.17,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:44:48,5.481751,1649.8593750000007,31912.17,YES,TRIAL_SL_HIT (SL: ₹5.48),2.71,,,CLOSED,,,,27.45,29.86,,-0.63,,,,BAD,,,,,,,,,,
2026-08-24T09:52:19.443742,SHREECEMAUGPE_20260824_095219,SHREECEMAUGPE,BUY,2026-08-24 09:52:19,82.08,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 09:53:58,87.97334400000001,1959.1404000000045,2386.87,YES,TRIAL_SL_HIT (SL: ₹87.97),1.65,,,CLOSED,,,,34.62,24.41,,-7.71,,,,NEUTRAL,,,,,,,,,,
2026-08-24T10:00:11.642224,SBILIFEAUGPE_20260824_100011,SBILIFEAUGPE,BUY,2026-08-24 10:00:11,13.39,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:05:13,13.1,-636.8600000000017,-4756.24,NO,"STALE_CONSOLIDATION (Peak +2.3%, Stale 5min, trail never armed)",5.04,,,CLOSED,,,,33.24,36.62,,-0.27,,,,BAD,,,,,,,,,,
2026-08-24T10:01:03.846460,BOSCHLTDAUGPE_20260824_100103,BOSCHLTDAUGPE,BUY,2026-08-24 10:01:03,270.71,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:01:27,278.8313,713.4500000000019,263.55,YES,TRIAL_SL_HIT (SL: ₹278.83),0.4,,,CLOSED,,,,32.55,22.6,,-20.73,,,,BAD,,,,,,,,,,
2026-08-24T10:11:07.199991,HAVELLSAUGPE_20260824_101107,HAVELLSAUGPE,BUY,2026-08-24 10:11:07,7.62,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:14:54,7.8486,702.1900000000005,9215.09,YES,TRIAL_SL_HIT (SL: ₹7.85),3.8,,,CLOSED,,,,38.76,34.2,,-0.03,,,,BAD,,,,,,,,,,
2026-08-24T10:11:09.116065,HAVELLSAUGPE_20260824_101109,HAVELLSAUGPE,BUY,2026-08-24 10:11:09,20.01,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:14:13,19.85,-342.6600000000002,-1712.44,NO,EARLY_PEAK_CUT (Peak +0.7% < 1.0% at 3min),3.08,,,CLOSED,,,,38.76,34.2,,-0.03,,,,BAD,,,,,,,,,,
2026-08-24T10:15:13.457940,VOLTASAUGPE_20260824_101513,VOLTASAUGPE,BUY,2026-08-24 10:15:13,15.25,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:17:20,15.65,648.5800000000007,4252.98,YES,TRIAL_SL_HIT (SL: ₹15.65),2.12,,,CLOSED,,,,36.53,28.59,,-0.08,,,,NEUTRAL,,,,,,,,,,
2026-08-24T10:29:07.160987,ADANIPORTSAUGPE_20260824_102907,ADANIPORTSAUGPE,BUY,2026-08-24 10:29:07,8.68,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:30:55,9.050635999999999,1129.7646999999977,13015.72,YES,TRIAL_SL_HIT (SL: ₹9.05),1.81,,,CLOSED,,,,32.41,18.72,,-0.34,,,,GOOD,,,,,,,,,,
2026-08-24T10:29:08.722933,ADANIPORTSAUGPE_20260824_102908,ADANIPORTSAUGPE,BUY,2026-08-24 10:29:08,21.82,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:32:14,22.4,464.4799999999984,2128.69,YES,TRIAL_SL_HIT (SL: ₹22.40),3.11,,,CLOSED,,,,32.41,18.72,,-0.34,,,,GOOD,,,,,,,,,,
2026-08-24T10:43:09.987535,NESTLEINDAUGPE_20260824_104309,NESTLEINDAUGPE,BUY,2026-08-24 10:43:09,7.42,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:46:12,7.4,-182.25999999999829,-2456.33,NO,EARLY_PEAK_CUT (Peak +0.0% < 1.0% at 3min),3.06,,,CLOSED,,,,27.76,39.21,,-0.04,,,,NEUTRAL,,,,,,,,,,
2026-08-24T10:51:04.920390,SBINAUGPE_20260824_105104,SBINAUGPE,BUY,2026-08-24 10:51:04,6.02,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:54:05,5.7,-1535.5299999999972,-25507.14,NO,EARLY_PEAK_CUT (Peak +0.5% < 1.0% at 3min),3.03,,,CLOSED,,,,19.36,54.12,,-0.05,,,,BAD,,,,,,,,,,
2026-08-24T10:55:08.131032,PIINDAUGPE_20260824_105508,PIINDAUGPE,BUY,2026-08-24 10:55:08,22.92,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 10:56:55,20.6,-2937.3800000000006,-12815.79,NO,HARD_SL_HIT (SL: ₹20.60),1.79,,,CLOSED,,,,35.86,29.36,,-0.68,,,,BAD,,,,,,,,,,
2026-08-24T11:03:06.949749,ADANIPORTSAUGPE_20260824_110306,ADANIPORTSAUGPE,BUY,2026-08-24 11:03:06,23.77,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:04:29,24.4,508.4699999999991,2139.12,YES,TRIAL_SL_HIT (SL: ₹24.40),1.38,,,CLOSED,,,,31.33,29.03,,-0.2,,,,BAD,,,,,,,,,,
2026-08-24T11:03:06.993634,ADANIPORTSAUGPE_20260824_110306,ADANIPORTSAUGPE,BUY,2026-08-24 11:03:06,9.93,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,31.33,29.03,,-0.2,,,,BAD,,,,,,,,,,
2026-08-24T11:06:07.436804,BRITANNIAAUGPE_20260824_110607,BRITANNIAAUGPE,BUY,2026-08-24 11:06:07,33.75,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:09:09,32.45,-1237.9899999999975,-3668.12,NO,EARLY_PEAK_CUT (Peak +0.0% < 1.0% at 3min),3.04,,,CLOSED,,,,15.4,19.85,,-1.79,,,,BAD,,,,,,,,,,
2026-08-24T11:09:05.055361,HALAUGPE_20260824_110905,HALAUGPE,BUY,2026-08-24 11:09:05,68.56,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:11:31,38.832694,1941.5804999999978,2831.94,YES,TRIAL_SL_HIT (SL: ₹38.83),2.45,,,CLOSED,,,,16.97,36.43,,-1.92,,,,BAD,,,,,,,,,,
2026-08-24T11:09:05.611257,HALAUGPE_20260824_110905,HALAUGPE,BUY,2026-08-24 11:09:05,36.11,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,16.97,36.43,,-1.92,,,,BAD,,,,,,,,,,
2026-08-24T11:12:19.972452,FORCEMOTAUGPE_20260824_111219,FORCEMOTAUGPE,BUY,2026-08-24 11:12:19,88.56,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:13:01,91.2168,761.5300000000013,859.9,YES,TRIAL_SL_HIT (SL: ₹91.22),0.71,,,CLOSED,,,,21.22,30.76,,-6.58,,,,BAD,,,,,,,,,,
2026-08-24T11:13:04.294256,NIFTYAUGPE_20260824_111304,NIFTYAUGPE,BUY,2026-08-24 11:13:04,71.21,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:13:38,73.3463,733.1470000000022,1029.56,YES,TRIAL_SL_HIT (SL: ₹73.35),0.58,,,CLOSED,,,,19.55,53.37,,-1.88,,,,BAD,,,,,,,,,,
2026-08-24T11:13:07.099893,NIFTYAUGPE_20260824_111307,NIFTYAUGPE,BUY,2026-08-24 11:13:07,48.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:13:39,50.263999999999996,754.9599999999991,1547.05,YES,TRIAL_SL_HIT (SL: ₹50.26),0.54,,,CLOSED,,,,19.55,53.37,,-1.88,,,,BAD,,,,,,,,,,
2026-08-24T11:23:04.895488,TRENTAUGPE_20260824_112304,TRENTAUGPE,BUY,2026-08-24 11:23:04,11.28,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:23:28,11.682696,896.1626000000015,7944.7,YES,TRIAL_SL_HIT (SL: ₹11.68),0.4,,,CLOSED,,,,27.51,29.16,,-0.31,,,,BAD,,,,,,,,,,
2026-08-24T11:23:06.773617,TRENTAUGPE_20260824_112306,TRENTAUGPE,BUY,2026-08-24 11:23:06,42.63,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-24 11:23:28,43.9089,761.3375000000001,1785.92,YES,TRIAL_SL_HIT (SL: ₹43.91),0.38,,,CLOSED,,,,27.51,29.16,,-0.31,,,,BAD,,,,,,,,,,
2026-08-25T09:32:11.985494,CGPOWERAUGPE_20260825_093211,CGPOWERAUGPE,BUY,2026-08-25 09:32:11,14.95,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 09:32:57,15.35,584.5900000000006,3910.3,YES,TRIAL_SL_HIT (SL: ₹15.40),0.78,,,CLOSED,,,,29.16,30.11,,-0.4,,,,NEUTRAL,,,,,,,,,,
2026-08-25T09:46:03.180055,HINDALCOAUGPE_20260825_094603,HINDALCOAUGPE,BUY,2026-08-25 09:46:03,17.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 09:46:37,18.01184,1043.0060000000003,6063.99,YES,TRIAL_SL_HIT (SL: ₹18.01),0.57,,,CLOSED,,,,31.4,18.86,,-0.2,,,,NEUTRAL,,,,,,,,,,
2026-08-25T09:46:03.427669,TCSAUGPE_20260825_094603,TCSAUGPE,BUY,2026-08-25 09:46:03,24.57,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 09:47:47,25.2,609.1599999999988,2479.28,YES,TRIAL_SL_HIT (SL: ₹25.79),1.74,,,CLOSED,,,,35.81,29.3,,-0.29,,,,NEUTRAL,,,,,,,,,,
2026-08-25T09:46:03.456163,TCSAUGPE_20260825_094603,TCSAUGPE,BUY,2026-08-25 09:46:03,12.14,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,35.81,29.3,,-0.29,,,,NEUTRAL,,,,,,,,,,
2026-08-25T09:49:04.321846,HCLTECHAUGPE_20260825_094904,HCLTECHAUGPE,BUY,2026-08-25 09:49:04,12.05,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 09:51:15,12.65,1336.999999999999,11095.44,YES,TRIAL_SL_HIT (SL: ₹12.86),2.19,,,CLOSED,,,,26.36,40.55,,-0.02,,,,NEUTRAL,,,,,,,,,,
2026-08-25T09:49:06.846761,HCLTECHAUGPE_20260825_094906,HCLTECHAUGPE,BUY,2026-08-25 09:49:06,5.8,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 09:49:57,6.45,3016.630000000002,52010.86,YES,TRIAL_SL_HIT (SL: ₹6.55),0.85,,,CLOSED,,,,26.36,40.55,,-0.02,,,,NEUTRAL,,,,,,,,,,
2026-08-25T10:11:15.890460,TIINDIAAUGPE_20260825_101115,TIINDIAAUGPE,BUY,2026-08-25 10:11:15,24.32,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 10:14:17,23.9,-604.740000000002,-2486.6,NO,EARLY_PEAK_CUT (Peak +0.1% < 1.0% at 3min),3.04,,,CLOSED,,,,36.99,18.09,,-0.94,,,,NEUTRAL,,,,,,,,,,
2026-08-25T10:12:02.693519,GVT&DAUGPE_20260825_101202,GVT&DAUGPE,BUY,2026-08-25 10:12:02,14.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 10:12:38,13.05,-2118.3999999999983,-15131.43,NO,HARD_SL_HIT (SL: ₹12.60),0.61,,,CLOSED,,,,26.66,22.08,,-1.52,,,,NEUTRAL,,,,,,,,,,
2026-08-25T10:12:04.217204,GVT&DAUGPE_20260825_101204,GVT&DAUGPE,BUY,2026-08-25 10:12:04,48.65,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 10:15:06,47.81,-511.82999999999817,-1052.07,NO,EARLY_PEAK_CUT (Peak +0.4% < 1.0% at 3min),3.04,,,CLOSED,,,,26.66,22.08,,-1.52,,,,NEUTRAL,,,,,,,,,,
2026-08-25T10:25:06.466645,HEROMOTOCOAUGPE_20260825_102506,HEROMOTOCOAUGPE,BUY,2026-08-25 10:25:06,92.28,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 10:30:09,89.0,-1081.2700000000004,-1171.73,NO,"STALE_CONSOLIDATION (Peak +2.0%, Stale 5min, trail never armed)",5.06,,,CLOSED,,,,19.32,44.74,,-1.76,,,,BAD,,,,,,,,,,
2026-08-25T11:15:04.643251,BSEAUGPE_20260825_111504,BSEAUGPE,BUY,2026-08-25 11:15:04,10.78,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 11:15:52,11.15,861.3300000000027,7990.07,YES,TRIAL_SL_HIT (SL: ₹11.54),0.82,,,CLOSED,,,,36.59,21.94,,-0.61,,,,NEUTRAL,,,,,,,,,,
2026-08-25T11:29:04.749389,MARUTIAUGPE_20260825_112904,MARUTIAUGPE,BUY,2026-08-25 11:29:04,73.22,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-25 11:31:13,77.22,1496.09,2043.28,YES,TRIAL_SL_HIT (SL: ₹75.97),2.16,,,CLOSED,,,,29.19,21.67,,-3.62,,,,GOOD,,,,,,,,,,
2026-08-26T09:31:06.383402,PREMIERENESEPPE_20260826_093106,PREMIERENESEPPE,BUY,2026-08-26 09:31:06,28.08,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 10:23:12,44.2,10382.050000000003,36973.11,YES,TRIAL_SL_HIT (SL: ₹44.91),52.11,,,CLOSED,,,,38.35,17.44,,-0.68,,,,NEUTRAL,,,,,,,,,,
2026-08-26T09:32:03.082058,NAUKRISEPPE_20260826_093203,NAUKRISEPPE,BUY,2026-08-26 09:32:03,38.52,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 09:37:07,29.86,43.31999999999937,112.46,YES,"STALE_CONSOLIDATION (Peak +2.2%, Stale 5min, trail never armed)",5.08,,,CLOSED,,,,42.08,24.94,,-0.46,,,,NEUTRAL,,,,,,,,,,
2026-08-26T09:32:03.464848,NAUKRISEPPE_20260826_093203,NAUKRISEPPE,BUY,2026-08-26 09:32:03,29.64,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,42.08,24.94,,-0.46,,,,NEUTRAL,,,,,,,,,,
2026-08-26T09:32:08.064963,CROMPTONSEPPE_20260826_093208,CROMPTONSEPPE,BUY,2026-08-26 09:32:08,8.38,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 09:35:25,8.5,176.9399999999983,2111.46,YES,TRIAL_SL_HIT (SL: ₹8.63),3.29,,,CLOSED,,,,31.79,20.59,,-0.14,,,,NEUTRAL,,,,,,,,,,
2026-08-26T09:32:09.648692,CROMPTONSEPPE_20260826_093209,CROMPTONSEPPE,BUY,2026-08-26 09:32:09,5.92,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 09:33:38,6.03,377.81000000000137,6381.93,YES,TRIAL_SL_HIT (SL: ₹6.10),1.5,,,CLOSED,,,,31.79,20.59,,-0.14,,,,NEUTRAL,,,,,,,,,,
2026-08-26T09:34:10.624393,KEISEPPE_20260826_093410,KEISEPPE,BUY,2026-08-26 09:34:10,171.66,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 09:37:13,166.05,-1083.4099999999974,-631.14,NO,EARLY_PEAK_CUT (Peak +0.0% < 1.0% at 3min),3.07,,,CLOSED,,,,39.61,28.92,,-5.14,,,,GOOD,,,,,,,,,,
2026-08-26T09:35:03.773368,MUTHOOTFINSEPPE_20260826_093503,MUTHOOTFINSEPPE,BUY,2026-08-26 09:35:03,96.54,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-08-26 09:38:09,93.72,-870.9600000000021,-902.18,NO,EARLY_PEAK_CUT (Peak +0.0% < 1.0% at 3min),3.11,,,CLOSED,,,,34.7,15.94,,-0.89,,,,GOOD,,,,,,,,,,
